Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2016-2018,Nick Madrigal,Oregon State,SS,N,151,612,133,221,40,11,8,103,39,7,58,37,11,19,7,15,0.361,0.422,0.502,0.923,707,307,59,0.288,0.141,0.371,8.2,5.23,0.64,76.5,1.13,26.7,MLB,2020-2020,2016-2020,Nick Madrigal
2009-2011,Nick Martini,Kansas State,OF,N,182,684,151,246,49,10,9,153,62,14,105,89,29,12,7,12,0.36,0.461,0.5,0.961,837,342,68,0.364,0.14,0.4,12.54,10.63,0.85,76,1.08,27.64,MLB,2018-2019,2009-2019,Nick Martini
2009-2011,Nick Ramirez,Cal State Fullerton,1B,N,161,617,126,192,54,2,35,151,10,6,63,123,13,6,5,8,0.311,0.384,0.575,0.959,704,355,91,0.373,0.264,0.338,8.95,17.47,1.95,17.6,4.97,47.4,MLB,2019-2020,2009-2020,Nick Ramirez
2014-2016,Nick Senzel,Tennessee,IF,N,160,591,127,196,49,8,13,126,46,10,93,82,11,0,9,4,0.332,0.426,0.508,0.934,704,300,70,0.394,0.176,0.362,13.21,11.65,0.88,45.5,1.85,35.71,MLB,2019-2020,2014-2020,Nick Senzel
2002-2002,Nick Solak,Louisville,IF,N,159,506,125,175,34,3,10,94,36,11,71,67,23,14,9,8,0.346,0.442,0.484,0.926,623,245,47,0.328,0.138,0.377,11.4,10.75,0.94,50.6,1.61,26.86,MLB,2019-2020,2014-2020,Nick Solak
2004-2005,Nick Stavinoha,"LSU, San Jacinto",1B-RF,N,121,489,96,170,40,2,26,107,8,3,33,53,5,0,8,7,0.348,0.389,0.597,0.986,535,292,68,0.327,0.249,0.344,6.17,9.91,1.61,18.8,4.86,40,MLB,2008-2010,2004-2014,Nick Stavinoha
2014-2016,Nick Swisher,Ohio State,1B,Y,54,184,49,64,14,3,10,52,5,1,43,33,2,1,3,1,0.348,0.47,0.62,1.089,233,114,27,0.527,0.272,0.375,18.45,14.16,0.77,18.4,4.29,42.19,MLB,2004-2015,2000-2016,Nick Swisher
2016-2018,Nicky Lopez,Creighton,SS,N,146,519,84,144,18,12,2,61,25,5,64,48,25,29,6,9,0.277,0.379,0.37,0.749,643,192,32,0.254,0.092,0.299,9.95,7.47,0.75,259.5,0.31,22.22,MLB,2019-2020,2014-2020,Nicky Lopez
2010-2012,Nico Hoerner,Stanford,SS,N,167,689,115,210,43,10,3,97,18,7,47,73,7,14,8,8,0.305,0.352,0.409,0.761,765,282,56,0.189,0.104,0.333,6.14,9.54,1.55,229.7,0.39,26.67,MLB,2019-2020,2016-2020,Nico Hoerner
2010-2012,Nolan Fontana,Florida,SS,N,200,715,172,205,37,8,17,102,30,10,153,86,19,22,19,8,0.287,0.416,0.432,0.848,928,309,62,0.387,0.145,0.298,16.49,9.27,0.56,42.1,1.83,30.24,MLB,2017-2018,2010-2019,Nolan Fontana
2003-2005,Nolan Reimold,Bowling Green State,DH-LF,N,139,489,122,179,27,6,34,136,13,5,81,81,20,1,3,7,0.366,0.472,0.654,1.127,594,320,67,0.47,0.288,0.385,13.64,13.64,1,14.4,5.72,37.43,MLB,2009-2016,2003-2017,Nolan Reimold
2011-2013,Omar Quintanilla,Texas,SS,N,121,501,109,170,44,8,9,108,17,4,53,40,4,8,7,8,0.339,0.402,0.513,0.915,573,257,61,0.305,0.174,0.351,9.25,6.98,0.75,55.7,1.57,35.88,MLB,2005-2014,2001-2017,Omar Quintanilla
2011-2013,Pat Valaika,UCLA,SS,N,180,638,90,162,35,7,7,107,15,8,61,102,16,20,9,15,0.254,0.33,0.364,0.694,744,232,49,0.216,0.11,0.288,8.2,13.71,1.67,91.1,0.94,30.25,MLB,2016-2020,2011-2020,Pat Valaika
2012-2012,Patrick Kivlehan,Rutgers,3B,N,51,189,47,74,11,2,14,50,24,4,22,40,14,0,4,2,0.392,0.48,0.693,1.173,229,131,27,0.524,0.302,0.432,9.61,17.47,1.82,13.5,6.11,36.49,MLB,2016-2018,2012-2019,Patrick Kivlehan
2012-2012,Patrick Wisdom,St. Mary's (CA),3B,N,53,191,39,50,12,1,9,24,4,2,37,43,2,0,1,5,0.262,0.385,0.476,0.862,231,91,22,0.419,0.215,0.293,16.02,18.61,1.16,21.2,3.9,44,MLB,2018-2019,2010-2019,Patrick Wisdom
2007-2009,Paul DeJong,Illinois State,C,Y,144,528,112,172,42,3,23,113,4,4,76,112,19,2,3,11,0.326,0.427,0.547,0.974,628,289,68,0.366,0.222,0.376,12.1,17.83,1.47,23,3.66,39.53,MLB,2017-2020,2013-2020,Paul DeJong
2007-2009,Paul Goldschmidt,Texas State,1B,Y,151,586,145,206,43,2,36,179,12,4,109,97,11,10,7,13,0.352,0.457,0.616,1.073,723,361,81,0.464,0.265,0.37,15.08,13.42,0.89,16.3,4.98,39.32,MLB,2011-2020,2007-2020,Paul Goldschmidt
2002-2004,Paul Janish,Rice,SS-3B,N,186,694,126,217,44,3,15,134,15,4,64,71,22,6,9,15,0.313,0.384,0.45,0.834,795,312,62,0.245,0.137,0.327,8.05,8.93,1.11,46.3,1.89,28.57,MLB,2008-2017,2002-2017,Paul Janish
2015-2017,Paul McAnulty,"Long Beach State, Oxnard College",1B,N,59,200,50,72,19,2,9,55,6,4,30,32,11,0,4,6,0.36,0.461,0.61,1.071,245,122,30,0.41,0.25,0.387,12.24,13.06,1.07,22.2,3.67,41.67,MLB,2005-2010,2002-2012,Paul McAnulty
2006-2008,Pavin Smith,Virginia,1B,N,187,726,134,236,41,6,28,178,6,7,100,75,7,2,20,9,0.325,0.402,0.514,0.916,855,373,75,0.325,0.189,0.323,11.7,8.77,0.75,25.9,3.27,31.78,MLB,2020-2020,2015-2020,Pavin Smith
2006-2008,Pedro Alvarez,Vanderbilt,3B,Y,170,679,191,237,51,6,49,162,16,6,125,157,4,0,3,15,0.349,0.451,0.658,1.11,811,447,106,0.508,0.309,0.395,15.41,19.36,1.26,13.9,6.04,44.73,MLB,2010-2018,2006-2018,Pedro Alvarez
2009-2012,Pete Alonso,Florida,IF,Y,157,551,102,174,34,4,23,124,3,1,68,88,23,0,9,19,0.316,0.407,0.517,0.924,651,285,61,0.328,0.201,0.336,10.45,13.52,1.29,24,3.53,35.06,MLB,2019-2020,2014-2020,Pete Alonso
2011-2013,Peter O'Brien,"Bethune-Cookman, Miami",C,N,209,716,148,241,50,1,48,195,5,7,75,145,20,8,9,8,0.337,0.41,0.61,1.02,828,437,99,0.376,0.274,0.363,9.06,17.51,1.93,14.9,5.8,41.08,MLB,2015-2019,2009-2019,Peter O'Brien
2008-2010,Phil Ervin,Samford,OF,N,176,669,157,230,47,5,25,133,44,8,87,92,22,1,5,9,0.344,0.433,0.541,0.974,784,362,77,0.381,0.197,0.368,11.1,11.73,1.06,26.8,3.19,33.48,MLB,2017-2020,2011-2020,Phil Ervin
2008-2010,Phil Gosselin,Virginia,2B,N,169,658,142,222,50,8,19,145,48,9,90,119,16,14,5,8,0.337,0.427,0.524,0.951,783,345,77,0.383,0.187,0.387,11.49,15.2,1.32,34.6,2.43,34.68,MLB,2013-2020,2008-2020,Phil Gosselin
2005-2006,Preston Tucker,Florida,OF,N,265,1035,210,341,70,7,57,258,24,8,127,107,21,8,5,20,0.329,0.412,0.576,0.987,1196,596,134,0.385,0.246,0.324,10.62,8.95,0.84,18.2,4.77,39.3,MLB,2015-2018,2009-2019,Preston Tucker
2009-2011,Quintin Berry,San Diego State,OF,N,115,468,121,176,31,7,7,78,50,17,51,83,12,10,3,5,0.376,0.448,0.517,0.965,544,242,45,0.321,0.141,0.444,9.38,15.26,1.63,66.9,1.29,25.57,MLB,2012-2017,2005-2018,Quintin Berry
2002-2002,Raffy Lopez,"Florida State, Indian River CC",C,N,162,501,106,150,32,1,13,89,10,4,73,92,17,7,11,8,0.299,0.399,0.445,0.844,609,223,46,0.303,0.146,0.337,11.99,15.11,1.26,38.5,2.13,30.67,MLB,2014-2018,2009-2019,Raffy Lopez
2002-2003,Reggie Willits,"Oklahoma, Seminole State College",LF-RF,N,115,430,105,144,28,2,6,44,54,13,63,59,14,10,3,2,0.335,0.433,0.451,0.884,520,194,36,0.358,0.116,0.375,12.12,11.35,0.94,71.7,1.15,25,MLB,2006-2011,2002-2011,Reggie Willits
2012-2014,Reid Gorecki,Delaware,OF,N,50,198,66,82,13,9,12,50,34,4,33,25,2,2,2,0,0.414,0.498,0.753,1.25,237,149,34,0.657,0.338,0.429,13.92,10.55,0.76,16.5,5.06,41.46,MLB,2009-2009,2000-2013,Reid Gorecki
2009-2009,Rey Navarro,,3B-2B,N,6,7,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0.286,0.375,0.286,0.661,8,2,0,0.143,0,0.4,12.5,25,2,--,--,--,MLB,2015-2015,2007-2019,Rey Navarro
2013-2015,Rhys Hoskins,Sacramento State,IF,N,168,626,126,200,49,0,25,128,8,3,74,119,14,0,13,7,0.319,0.396,0.518,0.914,727,324,74,0.324,0.198,0.354,10.18,16.37,1.61,25,3.44,37,MLB,2017-2020,2012-2020,Rhys Hoskins
2013-2015,Richie Martin,Florida,SS,N,176,679,136,193,27,7,7,81,45,13,77,90,29,16,10,15,0.284,0.376,0.376,0.752,811,255,41,0.252,0.091,0.314,9.49,11.1,1.17,97,0.86,21.24,MLB,2019-2019,2013-2019,Richie Martin
2003-2003,Richie Shaffer,Clemson,3B,N,174,612,156,199,47,4,30,137,18,3,125,142,17,3,5,10,0.325,0.449,0.562,1.011,762,344,81,0.466,0.237,0.38,16.4,18.64,1.14,20.4,3.94,40.7,MLB,2015-2016,2010-2019,Richie Shaffer
2003-2003,Rickie Weeks,Southern,2B,Y,50,158,85,79,13,8,16,67,27,0,46,17,15,0,7,0,0.5,0.619,0.987,1.607,226,156,37,0.949,0.487,0.477,20.35,7.52,0.37,9.9,7.08,46.84,MLB,2003-2017,2001-2017,Rickie Weeks
2009-2010,Rico Noel,Coastal Carolina,OF,N,189,637,187,196,40,5,22,134,120,20,94,141,38,19,20,5,0.308,0.416,0.49,0.906,808,312,67,0.487,0.182,0.352,11.63,17.45,1.5,29,2.72,34.18,MLB,2015-2015,2008-2019,Rico Noel
2004-2004,Rob Brantly,UC Riverside,C,N,96,361,75,126,27,1,11,62,0,1,30,41,6,7,0,5,0.349,0.408,0.521,0.929,404,188,39,0.252,0.172,0.372,7.43,10.15,1.37,32.8,2.72,30.95,MLB,2012-2020,2009-2020,Rob Brantly
2010-2012,Rob Johnson,"Saddleback College, Houston",C,N,57,229,33,78,16,0,7,46,14,6,10,25,1,4,3,10,0.341,0.366,0.502,0.868,247,115,23,0.24,0.162,0.355,4.05,10.12,2.5,32.7,2.83,29.49,MLB,2007-2013,2004-2013,Rob Johnson
2008-2010,Rob Refsnyder,Arizona,2B,N,182,717,153,246,41,13,16,161,29,10,64,88,26,8,14,22,0.343,0.409,0.503,0.913,829,361,70,0.276,0.16,0.367,7.72,10.62,1.38,44.8,1.93,28.46,MLB,2015-2020,2010-2020,Rob Refsnyder
2008-2010,Rob Segedin,Tulane,3B,N,122,459,95,171,50,3,20,117,7,3,68,49,14,3,3,18,0.373,0.465,0.625,1.09,547,287,73,0.41,0.253,0.384,12.43,8.96,0.72,23,3.66,42.69,MLB,2016-2017,2008-2018,Rob Segedin
2006-2008,Rocky Gale,Portland,C,N,182,580,51,154,20,0,5,55,3,2,25,79,8,11,11,9,0.266,0.3,0.326,0.626,635,189,25,0.105,0.06,0.294,3.94,12.44,3.16,116,0.79,16.23,MLB,2015-2019,2007-2019,Rocky Gale
2002-2002,Roger Kieschnick,Texas Tech,OF,N,168,689,151,222,54,10,39,156,23,10,84,128,8,2,5,11,0.322,0.399,0.599,0.999,788,413,103,0.418,0.277,0.347,10.66,16.24,1.52,17.7,4.95,46.4,MLB,2013-2014,2006-2016,Roger Kieschnick
2004-2005,Russ Adams,North Carolina,3B,N,63,254,75,94,20,3,7,55,45,12,52,19,4,0,5,4,0.37,0.476,0.555,1.031,315,141,30,0.52,0.185,0.373,16.51,6.03,0.37,36.3,2.22,31.91,MLB,2004-2009,2000-2011,Russ Adams
2004-2005,Rusty Ryal,"Oklahoma State, Cowley College",1B,N,119,471,90,145,29,3,7,71,3,2,49,73,21,17,2,12,0.308,0.396,0.427,0.823,560,201,39,0.225,0.119,0.351,8.75,13.04,1.49,67.3,1.25,26.9,MLB,2009-2010,2004-2014,Rusty Ryal
2011-2013,Ryan Braun,Miami,LF,Y,165,616,174,225,42,6,45,195,57,17,85,130,21,5,15,5,0.365,0.449,0.672,1.121,742,414,93,0.51,0.307,0.395,11.46,17.52,1.53,13.7,6.06,41.33,MLB,2007-2020,2003-2020,Ryan Braun
2006-2008,Ryan Cordell,Liberty,OF,N,138,479,86,131,25,3,12,71,38,6,36,69,7,7,6,4,0.273,0.33,0.413,0.743,535,198,40,0.282,0.14,0.295,6.73,12.9,1.92,39.9,2.24,30.53,MLB,2018-2020,2011-2020,Ryan Cordell
2008-2011,Ryan Court,Illinois State,1B-3B,N,118,435,88,132,30,5,16,85,7,3,67,105,17,3,4,7,0.303,0.413,0.506,0.919,526,220,51,0.366,0.202,0.365,12.74,19.96,1.57,27.2,3.04,38.64,MLB,2019-2019,2008-2019,Ryan Court
2002-2003,Ryan Flaherty,Vanderbilt,2B,N,192,756,154,264,52,6,20,169,24,12,98,110,7,13,10,21,0.349,0.424,0.513,0.937,884,388,78,0.31,0.164,0.384,11.09,12.44,1.12,37.8,2.26,29.55,MLB,2012-2019,2006-2019,Ryan Flaherty
2007-2009,Ryan Garko,Stanford,1B,N,134,498,132,179,42,0,32,147,4,2,66,41,28,8,7,25,0.359,0.456,0.637,1.092,607,317,74,0.414,0.277,0.34,10.87,6.75,0.62,15.6,5.27,41.34,MLB,2005-2010,2000-2012,Ryan Garko
2007-2009,Ryan Goins,Dallas Baptist,SS,N,118,443,122,160,32,5,32,117,17,6,65,79,2,4,5,7,0.361,0.441,0.673,1.113,519,298,69,0.483,0.312,0.38,12.52,15.22,1.22,13.8,6.17,43.13,MLB,2013-2020,2007-2020,Ryan Goins
2007-2009,Ryan Jackson,Miami,SS,N,173,618,115,181,38,4,8,103,19,8,77,96,9,29,14,8,0.293,0.372,0.406,0.778,747,251,50,0.256,0.113,0.328,10.31,12.85,1.25,77.3,1.07,27.62,MLB,2012-2015,2007-2018,Ryan Jackson
2008-2010,Ryan Jeffers,UNC Wilmington,C,N,128,434,102,140,44,2,27,96,3,3,85,78,16,0,7,5,0.323,0.445,0.62,1.064,542,269,73,0.493,0.297,0.336,15.68,14.39,0.92,16.1,4.98,52.14,MLB,2020-2020,2016-2020,Ryan Jeffers
2006-2008,Ryan Lamarre,Michigan,OF,N,140,481,122,171,25,6,20,125,28,15,49,81,23,17,0,6,0.356,0.439,0.557,0.997,570,268,51,0.331,0.202,0.397,8.6,14.21,1.65,24.1,3.51,29.82,MLB,2015-2019,2008-2019,Ryan Lamarre
2006-2006,Ryan Lavarnway,Yale,C,N,120,393,83,151,33,1,33,122,8,7,55,65,19,1,7,3,0.384,0.475,0.725,1.2,475,285,67,0.483,0.341,0.391,11.58,13.68,1.18,11.9,6.95,44.37,MLB,2011-2020,2006-2020,Ryan Lavarnway
2011-2014,Ryan Lollis,Missouri,OF,N,37,101,21,33,6,1,1,20,2,0,10,16,0,0,1,1,0.327,0.384,0.436,0.82,112,44,8,0.228,0.109,0.376,8.93,14.29,1.6,101,0.89,24.24,MLB,2015-2015,2006-2017,Ryan Lollis
2012-2014,Ryan McBroom,West Virginia,1B,N,213,766,121,225,51,0,29,162,9,4,61,122,23,11,18,13,0.294,0.356,0.474,0.83,879,363,80,0.266,0.18,0.31,6.94,13.88,2,26.4,3.3,35.56,MLB,2019-2020,2011-2020,Ryan McBroom
2012-2014,Ryan O'Hearn,Sam Houston State,1B,N,180,667,90,192,27,9,11,99,6,3,70,154,5,6,4,5,0.288,0.358,0.405,0.763,752,270,47,0.226,0.117,0.358,9.31,20.48,2.2,60.6,1.46,24.48,MLB,2018-2020,2012-2020,Ryan O'Hearn
2004-2006,Ryan Roberts,"Texas-Arlington, Eastfield College",2B,N,113,424,109,168,42,7,24,123,16,5,69,70,11,1,8,3,0.396,0.484,0.698,1.182,513,296,73,0.491,0.302,0.426,13.45,13.65,1.01,17.7,4.68,43.45,MLB,2006-2014,2002-2015,Ryan Roberts
2002-2002,Ryan Rohlinger,"Oklahoma, Clarendon College",3B,N,172,662,159,228,38,5,30,152,24,16,90,94,12,18,8,10,0.344,0.427,0.553,0.98,790,366,73,0.356,0.208,0.363,11.39,11.9,1.04,22.1,3.8,32.02,MLB,2008-2011,2004-2015,Ryan Rohlinger
2007-2009,Ryan Schimpf,LSU,3B-2B,N,182,619,146,196,39,10,38,135,37,13,92,135,29,7,9,3,0.317,0.423,0.596,1.019,756,369,87,0.467,0.279,0.347,12.17,17.86,1.47,16.3,5.03,44.39,MLB,2016-2018,2007-2018,Ryan Schimpf
2002-2002,Ryan Shealy,Florida,1B,N,65,261,73,99,14,2,23,80,0,0,36,31,4,2,5,3,0.379,0.454,0.713,1.167,308,186,39,0.471,0.333,0.358,11.69,10.06,0.86,11.4,7.47,39.39,MLB,2005-2010,1999-2011,Ryan Shealy
2007-2010,Ryan Spilborghs,UC Santa Barbara,LF,N,55,219,57,74,9,5,14,59,5,5,38,43,4,0,3,9,0.338,0.439,0.616,1.056,264,135,28,0.452,0.279,0.364,14.39,16.29,1.13,15.6,5.3,37.84,MLB,2005-2011,2000-2013,Ryan Spilborghs
2007-2009,Ryan Strausborger,Indiana State,OF,N,207,857,202,279,38,16,11,111,77,12,62,108,30,19,6,11,0.326,0.388,0.446,0.834,974,382,65,0.268,0.12,0.36,6.37,11.09,1.74,77.9,1.13,23.3,MLB,2015-2015,2007-2018,Ryan Strausborger
2007-2009,Ryan Wheeler,Loyola Marymount,3B,N,153,523,101,167,43,5,15,101,12,3,57,73,22,4,5,11,0.319,0.405,0.507,0.912,611,265,63,0.314,0.187,0.345,9.33,11.95,1.28,34.9,2.45,37.72,MLB,2012-2014,2007-2015,Ryan Wheeler
2011-2013,Ryan Zimmerman,Virginia,3B,Y,174,704,128,250,47,7,7,140,32,7,53,60,13,7,11,20,0.355,0.405,0.472,0.876,788,332,61,0.227,0.116,0.375,6.73,7.61,1.13,100.6,0.89,24.4,MLB,2005-2019,2003-2019,Ryan Zimmerman
2013-2015,Ryon Healy,Oregon,3B,N,161,603,99,194,43,2,19,118,10,7,60,90,9,6,5,9,0.322,0.388,0.494,0.883,683,298,64,0.277,0.172,0.351,8.78,13.18,1.5,31.7,2.78,32.99,MLB,2016-2020,2011-2020,Ryon Healy
2002-2004,Sam Fuld,Stanford,LF-CF,N,194,844,212,275,43,14,16,112,27,11,99,102,19,6,9,23,0.326,0.405,0.467,0.872,977,394,73,0.277,0.141,0.352,10.13,10.44,1.03,52.8,1.64,26.55,MLB,2007-2015,2001-2015,Sam Fuld
2015-2015,Sam Haggerty,New Mexico,IF,N,146,575,140,179,24,7,4,83,24,9,101,102,8,22,7,5,0.311,0.417,0.398,0.815,713,229,35,0.289,0.087,0.368,14.17,14.31,1.01,143.8,0.56,19.55,MLB,2019-2020,2013-2020,Sam Haggerty
2012-2014,Sam Hilliard,"Crowder, Wichita State, Navarro College",OF,N,58,218,45,73,14,4,8,51,9,1,22,46,1,0,2,1,0.335,0.395,0.546,0.941,243,119,26,0.349,0.211,0.392,9.05,18.93,2.09,27.3,3.29,35.62,MLB,2019-2020,2013-2020,Sam Hilliard
2012-2014,Sam Travis,Indiana,3B,N,184,721,149,236,55,4,31,165,16,11,93,94,17,2,12,15,0.327,0.41,0.544,0.954,845,392,90,0.352,0.216,0.337,11.01,11.12,1.01,23.3,3.67,38.14,MLB,2017-2019,2012-2019,Sam Travis
2012-2015,Scott Cousins,San Francisco,OF,N,157,529,106,169,20,3,15,93,38,14,62,101,10,11,4,11,0.319,0.398,0.454,0.852,616,240,38,0.297,0.134,0.369,10.06,16.4,1.63,35.3,2.44,22.49,MLB,2010-2013,2004-2015,Scott Cousins
2004-2006,Scott Heineman,Oregon,OF,N,148,524,77,136,31,2,9,72,38,15,56,110,19,12,9,5,0.26,0.347,0.378,0.725,620,198,42,0.269,0.118,0.307,9.03,17.74,1.96,58.2,1.45,30.88,MLB,2019-2020,2012-2020,Scott Heineman
2013-2015,Scott Kingery,Arizona,IF-OF,N,149,547,116,192,31,12,6,80,38,14,59,65,18,18,9,7,0.351,0.425,0.484,0.909,651,265,49,0.285,0.133,0.384,9.06,9.98,1.1,91.2,0.92,25.52,MLB,2018-2020,2013-2020,Scott Kingery
2002-2002,Scott Sizemore,Va. Commonwealth,2B,N,167,649,154,215,51,12,20,126,40,9,83,76,11,3,13,13,0.331,0.409,0.539,0.948,759,350,83,0.384,0.208,0.345,10.94,10.01,0.92,32.5,2.64,38.6,MLB,2010-2014,2004-2016,Scott Sizemore
2014-2016,Sean Barker,"LSU, Bakersfield College",OF,N,66,267,47,102,16,0,8,62,24,4,22,42,4,1,8,4,0.382,0.425,0.532,0.957,302,142,24,0.307,0.15,0.418,7.28,13.91,1.91,33.4,2.65,23.53,MLB,2007-2007,2001-2008,Sean Barker
2012-2015,Sean Murphy,Wright State,C,N,155,567,129,175,26,10,14,105,23,5,76,86,22,3,5,20,0.309,0.407,0.464,0.871,673,263,50,0.321,0.155,0.341,11.29,12.78,1.13,40.5,2.08,28.57,MLB,2019-2020,2014-2020,Sean Murphy
2002-2003,Seby Zavala,San Diego State,C,N,170,586,96,170,35,4,16,117,10,7,76,127,26,4,13,11,0.29,0.388,0.445,0.833,705,261,55,0.29,0.155,0.338,10.78,18.01,1.67,36.6,2.27,32.35,MLB,2019-2019,2012-2019,Seby Zavala
2010-2012,Seth Mejias-Brean,Arizona,1B-3B,N,182,663,120,218,37,9,2,120,22,15,53,92,9,13,10,15,0.329,0.381,0.421,0.802,748,279,48,0.183,0.092,0.373,7.09,12.3,1.74,331.5,0.27,22.02,MLB,2019-2019,2010-2019,Seth Mejias-Brean
2002-2004,Seth Smith,Mississippi,DH-LF,N,174,651,117,220,30,5,16,127,17,6,78,76,8,5,9,17,0.338,0.41,0.473,0.883,751,308,51,0.272,0.135,0.359,10.39,10.12,0.97,40.7,2.13,23.18,MLB,2007-2017,2002-2017,Seth Smith
2006-2008,Shane Costa,Cal State Fullerton,OF,N,124,503,109,186,51,9,9,99,42,11,32,44,46,11,4,11,0.37,0.451,0.561,1.012,596,282,69,0.316,0.191,0.39,5.37,7.38,1.38,55.9,1.51,37.1,MLB,2005-2007,2001-2012,Shane Costa
2014-2016,Shane Peterson,Long Beach State,OF,N,151,537,104,189,30,7,13,109,23,7,82,93,22,8,7,4,0.352,0.452,0.507,0.959,656,272,50,0.337,0.155,0.402,12.5,14.18,1.13,41.3,1.98,26.46,MLB,2013-2017,2006-2019,Shane Peterson
2004-2006,Shane Robinson,Florida State,RF-CF,N,206,830,227,296,58,9,14,117,100,12,119,86,27,6,8,16,0.357,0.449,0.499,0.948,990,414,81,0.392,0.142,0.382,12.02,8.69,0.72,59.3,1.41,27.36,MLB,2009-2018,2004-2019,Shane Robinson
2009-2012,Sheldon Neuse,Oklahoma,SS,N,174,667,111,209,42,15,23,138,29,10,90,120,2,1,13,24,0.313,0.39,0.525,0.915,773,350,80,0.375,0.211,0.346,11.64,15.52,1.33,29,2.98,38.28,MLB,2019-2019,2014-2019,Sheldon Neuse
2009-2012,Sherman Johnson,Florida State,3B,N,450,1488,346,450,106,4,34,290,42,12,356,260,34,14,12,20,0.302,0.444,0.448,0.892,1904,666,144,0.405,0.145,0.345,18.7,13.66,0.73,43.8,1.79,32,MLB,2018-2018,2009-2019,Sherman Johnson
2010-2012,Skye Bolt,North Carolina,OF,N,171,635,132,177,32,2,20,128,28,7,110,98,17,9,15,11,0.279,0.391,0.43,0.821,786,273,54,0.357,0.151,0.295,13.99,12.47,0.89,31.8,2.54,30.51,MLB,2019-2019,2013-2019,Skye Bolt
2009-2010,Spencer Kieboom,Clemson,C,N,141,431,57,114,22,0,4,74,0,0,47,37,6,8,13,15,0.265,0.336,0.343,0.679,505,148,26,0.188,0.079,0.273,9.31,7.33,0.79,107.8,0.79,22.81,MLB,2016-2018,2010-2019,Spencer Kieboom
2007-2010,Stefen Romero,"Oregon State, Pima CC",OF,N,103,407,83,125,28,4,18,92,6,1,38,65,22,5,3,14,0.307,0.394,0.528,0.922,475,215,50,0.327,0.221,0.327,8,13.68,1.71,22.6,3.79,40,MLB,2014-2016,2009-2019,Stefen Romero
2005-2005,Stephen Cardullo,Florida State,SS,N,184,569,164,189,40,4,25,126,43,6,104,107,12,10,10,13,0.332,0.439,0.548,0.987,705,312,69,0.464,0.216,0.367,14.75,15.18,1.03,22.8,3.55,36.51,MLB,2016-2017,2007-2019,Stephen Cardullo
2010-2012,Stephen Piscotty,Stanford,RF-OF,N,170,689,123,235,42,4,12,131,11,4,62,68,26,6,10,19,0.341,0.41,0.466,0.876,793,321,58,0.225,0.125,0.36,7.82,8.58,1.1,57.4,1.51,24.68,MLB,2015-2020,2010-2020,Stephen Piscotty
2004-2005,Steve Clevenger,"SE Louisiana, Chipola College",C,N,60,245,46,85,11,0,4,43,6,3,27,25,1,3,3,8,0.347,0.409,0.441,0.85,279,108,15,0.216,0.094,0.37,9.68,8.96,0.93,61.3,1.43,17.65,MLB,2011-2016,2005-2017,Steve Clevenger
2009-2011,Steve Pearce,"South Carolina, Indian River CC",OF,N,127,491,110,171,34,0,42,133,6,2,53,64,14,3,4,9,0.348,0.423,0.674,1.098,565,331,76,0.442,0.326,0.332,9.38,11.33,1.21,11.7,7.43,44.44,MLB,2007-2019,2004-2019,Steve Pearce
2005-2008,Steve Rodriguez,UCLA,C,N,147,424,58,91,15,1,10,64,3,7,48,65,20,7,19,6,0.215,0.311,0.325,0.637,518,138,26,0.215,0.111,0.22,9.27,12.55,1.35,42.4,1.93,28.57,MLB,2012-2012,2009-2016,Steve Rodriguez
2009-2011,Steve Selsky,Arizona,1B-OF,N,124,448,100,148,27,8,18,84,15,6,43,119,18,4,2,4,0.33,0.409,0.547,0.956,515,245,53,0.333,0.217,0.415,8.35,23.11,2.77,24.9,3.5,35.81,MLB,2016-2017,2009-2018,Steve Selsky
2011-2014,Steve Susdorf,Fresno State,OF,N,242,897,204,297,69,7,39,218,33,11,100,140,40,15,7,13,0.331,0.419,0.554,0.973,1059,497,115,0.359,0.223,0.356,9.44,13.22,1.4,23,3.68,38.72,MLB,2013-2013,2005-2014,Steve Susdorf
2013-2015,Steve Wilkerson,Clemson,SS,N,216,742,131,216,47,6,11,115,29,9,80,141,9,6,12,8,0.291,0.362,0.415,0.777,849,308,64,0.259,0.124,0.341,9.42,16.61,1.76,67.5,1.3,29.63,MLB,2018-2019,2011-2019,Steve Wilkerson
2013-2013,Steven Duggar,Clemson,OF,N,184,715,140,214,33,6,8,109,50,15,104,141,6,5,12,8,0.299,0.387,0.396,0.783,842,283,47,0.291,0.097,0.356,12.35,16.75,1.36,89.4,0.95,21.96,MLB,2018-2020,2013-2020,Steven Duggar
2006-2007,Steven Hill,"Stephen F. Austin, Eastfield College, San Jacinto",1B-3B,N,112,428,114,157,32,6,38,117,20,5,74,55,6,0,9,9,0.367,0.458,0.736,1.194,517,315,76,0.577,0.369,0.346,14.31,10.64,0.74,11.3,7.35,48.41,MLB,2010-2012,2006-2012,Steven Hill
