Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Aaron Ledesma,2,1997,26,43,104,88,24,31,5,1,11,13,0,9,1,1,1,1,1,0,0.352,0.437,0.5,0.937,0
Aaron Ledesma,0,1998,27,95,315,299,30,97,16,3,29,9,1,51,1,4,2,8,9,7,0.324,0.344,0.398,0.742,0
Ricky Ledee,1,1998,24,42,87,79,13,19,5,2,12,7,0,29,0,0,1,1,3,1,0.241,0.299,0.392,0.691,0
Ricky Ledee,9,1999,25,88,280,250,45,69,13,5,40,28,5,73,0,0,2,2,4,3,0.276,0.346,0.476,0.822,0
Matt LeCroy,5,2000,24,56,190,167,18,29,10,0,17,17,2,38,2,1,3,6,0,0,0.174,0.254,0.323,0.577,0
Chris Latham,0,1997,24,15,22,22,4,4,1,0,1,0,0,8,0,0,0,0,0,0,0.182,0.182,0.227,0.409,0
Chris Latham,1,1998,25,34,108,94,14,15,1,0,5,13,0,36,0,1,0,0,4,2,0.16,0.262,0.202,0.464,0
Chris Latham,0,1999,26,14,24,22,1,2,0,0,3,0,0,13,0,0,2,0,0,0,0.091,0.083,0.091,0.174,0
Jason LaRue,3,1999,25,36,103,90,12,19,7,0,10,11,1,32,2,0,0,4,4,1,0.211,0.311,0.389,0.7,0
Jason LaRue,5,2000,26,31,107,98,12,23,3,0,12,5,2,19,4,0,0,1,0,0,0.235,0.299,0.418,0.717,0
Greg LaRocca,0,2000,27,13,30,27,1,6,2,0,2,1,0,4,0,2,0,1,0,0,0.222,0.25,0.296,0.546,0
Stephen Larkin,0,1998,24,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0
Mike Lansing,3,1993,25,141,555,491,64,141,29,1,45,46,2,56,5,10,3,16,23,5,0.287,0.352,0.369,0.721,0
Ced Landrum,0,1993,29,22,20,19,2,5,1,0,1,0,0,5,0,1,0,0,0,0,0.263,0.263,0.316,0.579,0
Ced Landrum,0,1991,27,56,99,86,28,20,2,1,6,10,0,18,0,3,0,2,27,5,0.233,0.313,0.279,0.592,0
Tom Lampkin,0,1991,27,38,61,58,4,11,3,1,3,3,0,9,0,0,0,0,0,0,0.19,0.23,0.276,0.505,0
Tom Lampkin,0,1992,28,9,24,17,3,4,0,0,0,6,0,1,1,0,0,0,2,0,0.235,0.458,0.235,0.694,0
Mike Lamb,6,2000,24,138,538,493,65,137,25,2,47,34,6,60,4,5,2,10,0,2,0.278,0.328,0.373,0.702,0
David Lamb,1,1999,24,55,134,124,18,28,5,1,13,10,0,18,0,0,0,4,0,1,0.226,0.284,0.306,0.59,0
David Lamb,0,2000,25,7,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.533,0
Tim Laker,0,1992,22,28,48,46,8,10,3,0,4,2,0,14,0,0,0,1,1,1,0.217,0.25,0.283,0.533,0
Tim Laker,0,1993,23,43,93,86,3,17,2,1,7,2,0,16,1,3,1,2,2,0,0.198,0.222,0.244,0.466,0
Brian Kowitz,0,1995,25,10,28,24,3,4,1,0,3,2,0,5,1,1,0,0,0,1,0.167,0.259,0.208,0.468,0
Mark Kotsay,0,1997,21,14,57,52,5,10,1,1,4,4,0,7,0,1,0,1,3,0,0.192,0.25,0.25,0.5,0
Mark Kotsay,11,1998,22,154,623,578,72,161,25,7,68,34,2,61,1,7,3,17,10,5,0.279,0.318,0.403,0.721,0
Kevin Koslofski,3,1992,25,55,150,133,20,33,0,2,13,12,0,23,1,3,1,2,2,1,0.248,0.313,0.346,0.659,0
Corey Koskie,1,1998,25,11,31,29,2,4,0,0,2,2,0,10,0,0,0,0,0,0,0.138,0.194,0.241,0.435,0
Corey Koskie,11,1999,26,117,392,342,42,106,21,0,58,40,4,72,5,2,3,6,4,4,0.31,0.387,0.468,0.855,0
Brian Koelling,0,1993,24,7,16,15,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0.067,0.125,0.067,0.192,0
Randy Knorr,0,1991,22,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0
Randy Knorr,1,1992,23,8,20,19,1,5,0,0,2,1,1,5,0,0,0,0,0,0,0.263,0.3,0.421,0.721,0
Randy Knorr,4,1993,24,39,112,101,11,25,3,2,20,9,0,29,0,2,0,2,0,0,0.248,0.309,0.436,0.745,0
Randy Knorr,7,1994,25,40,136,124,20,30,2,0,19,10,0,35,1,0,1,7,0,0,0.242,0.301,0.427,0.729,0
Joe Kmak,0,1993,30,51,127,110,9,24,5,0,7,14,0,13,2,1,0,2,6,2,0.218,0.317,0.264,0.581,0
Joe Kmak,1,1995,32,19,61,53,7,13,3,0,6,6,0,12,1,0,1,2,0,0,0.245,0.328,0.358,0.686,0
Danny Klassen,2,2000,24,29,87,76,13,18,3,0,8,8,0,24,1,2,0,0,1,1,0.237,0.318,0.355,0.673,0
Danny Klassen,3,1998,22,29,118,108,12,21,2,1,8,9,0,33,1,0,0,5,1,1,0.194,0.263,0.315,0.578,0
Danny Klassen,0,1999,23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Wayne Kirby,0,1991,27,21,47,43,4,9,2,0,5,2,0,6,0,1,1,2,1,2,0.209,0.239,0.256,0.495,0
Wayne Kirby,1,1992,28,21,21,18,9,3,1,0,1,3,0,2,0,0,0,1,0,3,0.167,0.286,0.389,0.675,0
Wayne Kirby (RoY-4th),6,1993,29,131,511,458,71,123,19,5,60,37,2,58,3,7,6,8,17,5,0.269,0.323,0.371,0.695,0
Mike Kinkade,0,1998,25,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Kinkade,2,1999,26,28,51,46,3,9,2,1,6,3,0,9,2,0,0,1,1,0,0.196,0.275,0.413,0.688,0
Mike Kinkade,0,2000,27,5,10,9,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0.333,0.4,0.444,0.844,0
Gene Kingsale,0,1999,22,28,95,85,9,21,2,0,7,5,0,13,2,2,1,3,1,3,0.247,0.301,0.271,0.572,0
Gene Kingsale,0,2000,23,26,91,88,13,21,2,1,9,2,0,14,0,0,1,4,1,2,0.239,0.253,0.284,0.537,0
Gene Kingsale,0,1996,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Gene Kingsale,0,1998,21,11,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brooks Kieschnick,1,1996,24,25,32,29,6,10,2,0,6,3,0,8,0,0,0,0,0,0,0.345,0.406,0.517,0.923,0
Brooks Kieschnick,4,1997,25,39,102,90,9,18,2,0,12,12,0,21,0,0,0,2,1,0,0.2,0.294,0.356,0.65,0
Brooks Kieschnick,0,2000,28,14,13,12,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.077,0,0.077,0
Keith Kessinger,1,1993,26,11,32,27,4,7,1,0,3,4,0,4,0,0,1,1,0,0,0.259,0.344,0.407,0.751,0
Adam Kennedy,1,1999,23,33,110,102,12,26,10,1,16,3,0,8,2,1,2,1,0,1,0.255,0.284,0.402,0.686,0
Adam Kennedy (RoY-6th),9,2000,24,156,641,598,82,159,33,11,72,28,5,73,3,8,4,10,22,8,0.266,0.3,0.403,0.703,0
Pat Kelly,3,1991,23,96,322,298,35,72,12,4,23,15,0,52,5,2,2,5,12,1,0.242,0.288,0.339,0.626,0
Mike Kelly,2,1994,24,30,80,77,14,21,10,1,9,2,0,17,1,0,0,1,0,1,0.273,0.3,0.506,0.806,0
Mike Kelly,3,1995,25,97,153,137,26,26,6,1,17,11,0,49,2,2,1,2,7,3,0.19,0.258,0.314,0.572,0
Kenny Kelly,0,2000,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Karros,0,1991,23,14,15,14,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0.071,0.133,0.143,0.276,0
Eric Karros (RoY-1st),20,1992,24,149,589,545,63,140,30,1,88,37,3,103,2,0,5,15,2,4,0.257,0.304,0.426,0.73,0
Gabe Kapler,0,1998,22,7,26,25,3,5,0,1,0,1,0,4,0,0,0,0,2,0,0.2,0.231,0.28,0.511,0
Gabe Kapler,18,1999,23,130,468,416,60,102,22,4,49,42,0,74,2,4,4,7,11,5,0.245,0.315,0.447,0.762,0
Terry Jorgensen,0,1992,25,22,63,58,5,18,1,0,5,3,0,11,1,0,1,4,1,2,0.31,0.349,0.328,0.677,0
Terry Jorgensen,1,1993,26,59,163,152,15,34,7,0,12,10,0,21,0,0,1,7,1,0,0.224,0.27,0.289,0.559,0
Kevin Jordan,2,1995,25,24,57,54,6,10,1,0,6,2,1,9,1,0,0,0,0,0,0.185,0.228,0.315,0.543,0
Kevin Jordan,3,1996,26,43,142,131,15,37,10,0,12,5,0,20,1,3,2,3,2,1,0.282,0.309,0.427,0.737,0
Terry Jones,0,1996,25,12,11,10,6,3,0,0,1,0,0,3,0,0,1,0,0,0,0.3,0.273,0.3,0.573,0
Terry Jones,1,1998,27,60,248,212,30,46,7,2,15,21,1,46,0,15,0,2,16,4,0.217,0.288,0.283,0.571,0
Jacque Jones,9,1999,24,95,347,322,54,93,24,2,44,17,1,63,4,1,3,7,3,4,0.289,0.329,0.46,0.789,0
Dax Jones,1,1996,25,34,67,58,7,10,0,2,7,8,0,12,0,0,1,0,2,2,0.172,0.269,0.293,0.562,0
Chris Jones,2,1991,25,52,92,89,14,26,1,2,6,2,0,31,0,0,1,2,2,1,0.292,0.304,0.416,0.72,0
Chris Jones,1,1992,26,54,73,63,7,12,2,1,4,7,0,21,0,3,0,1,3,0,0.19,0.271,0.302,0.573,0
Russ Johnson,2,1997,24,21,67,60,7,18,1,0,9,6,0,14,0,1,0,2,1,1,0.3,0.364,0.417,0.78,0
Russ Johnson,0,1998,25,8,15,13,2,3,1,0,0,1,0,5,1,0,0,1,1,0,0.231,0.333,0.308,0.641,0
Russ Johnson,5,1999,26,83,183,156,24,44,10,0,23,20,0,31,0,4,3,3,2,3,0.282,0.358,0.442,0.8,0
Mark Johnson,13,1995,27,79,261,221,32,46,6,1,28,37,2,66,2,0,1,2,5,2,0.208,0.326,0.421,0.746,0
Mark Johnson,0,1998,22,7,24,23,2,2,0,2,1,1,0,8,0,0,0,0,0,0,0.087,0.125,0.261,0.386,0
Mark Johnson,4,1999,23,73,248,207,27,47,11,0,16,36,0,58,2,1,2,2,3,1,0.227,0.344,0.338,0.682,0
Keith Johnson,0,2000,29,6,7,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167,0
Erik Johnson,0,1993,27,4,5,5,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.8,1.2,0
Erik Johnson,0,1994,28,5,13,13,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308,0
Brian Johnson,3,1994,26,36,101,93,7,23,4,1,16,5,0,21,0,2,1,4,0,0,0.247,0.283,0.409,0.691,0
Brian Johnson,3,1995,27,68,224,207,20,52,9,0,29,11,2,39,1,1,4,2,0,0,0.251,0.287,0.338,0.625,0
Keith Johns,0,1998,26,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0
Jose Jimenez,0,1999,25,29,55,53,5,5,0,1,2,0,0,22,0,2,0,1,0,0,0.094,0.094,0.132,0.226,0
D'Angelo Jimenez,0,1999,21,7,23,20,3,8,2,0,4,3,0,4,0,0,0,0,0,0,0.4,0.478,0.5,0.978,0
Shawn Jeter,0,1992,26,13,18,18,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,0
Marcus Jensen,1,1999,26,16,42,34,5,8,5,0,1,6,1,12,0,2,0,1,0,0,0.235,0.35,0.471,0.821,0
Marcus Jensen,0,1996,23,9,27,19,4,4,1,0,4,8,0,7,0,0,0,1,0,0,0.211,0.444,0.263,0.708,0
Marcus Jensen,1,1997,24,38,93,85,6,13,2,0,4,8,1,28,0,0,0,2,0,0,0.153,0.226,0.212,0.438,0
Marcus Jensen,0,1998,25,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Robin Jennings,0,1997,25,9,19,18,1,3,1,0,2,0,0,2,0,0,1,0,0,0,0.167,0.158,0.222,0.38,0
Robin Jennings,0,1999,27,5,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Robin Jennings,0,1996,24,31,62,58,7,13,5,0,4,3,0,9,1,0,0,1,1,0,0.224,0.274,0.31,0.585,0
Reggie Jefferson,3,1991,22,31,113,108,11,21,3,0,13,4,0,24,0,0,1,1,0,0,0.194,0.221,0.306,0.527,0
Reggie Jefferson,1,1992,23,24,91,89,8,30,6,2,6,1,0,17,1,0,0,2,0,0,0.337,0.352,0.483,0.835,0
Ryan Jackson,5,1998,26,111,284,260,26,65,15,1,31,20,0,73,1,2,1,3,1,1,0.25,0.305,0.373,0.678,0
Damian Jackson,0,1996,22,5,11,10,2,3,2,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.5,0.864,0
Damian Jackson,1,1997,23,20,42,36,8,7,2,1,2,4,1,8,1,1,0,0,2,1,0.194,0.293,0.389,0.682,0
Damian Jackson,0,1998,24,13,45,38,4,12,5,0,7,6,0,4,0,0,1,1,2,0,0.316,0.4,0.447,0.847,0
Damian Jackson,9,1999,25,133,447,388,56,87,20,2,39,53,3,105,3,0,3,2,34,10,0.224,0.32,0.356,0.676,0
Riccardo Ingram,0,1994,27,12,25,23,3,5,0,0,2,1,0,2,0,0,1,0,0,1,0.217,0.24,0.217,0.457,0
Riccardo Ingram,0,1995,28,4,10,8,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0.125,0.3,0.125,0.425,0
Garey Ingram,0,1995,24,44,66,55,5,11,2,0,3,9,0,8,0,2,0,0,3,0,0.2,0.313,0.236,0.549,0
Garey Ingram,3,1994,23,26,86,78,10,22,1,0,8,7,3,22,0,1,0,3,0,0,0.282,0.341,0.41,0.751,0
Adam Hyzdu,1,2000,28,12,18,18,2,7,2,0,4,0,0,4,0,0,0,0,0,0,0.389,0.389,0.667,1.056,0
Tim Hyers,0,1994,22,52,129,118,13,30,3,0,7,9,0,15,0,2,0,1,3,0,0.254,0.307,0.28,0.587,0
Tim Hyers,0,1995,23,6,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Tim Hyers,0,1996,24,17,30,26,1,2,1,0,0,4,2,5,0,0,0,1,0,0,0.077,0.2,0.115,0.315,0
Butch Huskey,0,1993,21,13,44,41,2,6,1,0,3,1,1,13,0,0,2,0,0,0,0.146,0.159,0.171,0.33,0
Butch Huskey,3,1995,23,28,102,90,8,17,1,0,11,10,0,16,0,1,1,3,1,0,0.189,0.267,0.3,0.567,0
Jimmy Hurst,1,1997,25,13,19,17,1,3,1,0,1,2,0,6,0,0,0,0,0,0,0.176,0.263,0.412,0.675,0
Rich Hunter,0,1996,21,15,23,18,2,3,1,0,0,1,0,5,0,4,0,0,0,0,0.167,0.211,0.222,0.433,0
Brian Hunter,0,1994,23,6,26,24,2,6,1,0,0,1,0,6,0,1,0,0,2,1,0.25,0.28,0.292,0.572,0
Brian Hunter (RoY-7th),2,1995,24,78,349,321,52,97,14,5,28,21,0,52,2,2,3,2,24,7,0.302,0.346,0.396,0.741,0
Brian Hunter (RoY-4th),12,1991,23,97,291,271,32,68,16,1,50,17,0,48,1,0,2,6,0,2,0.251,0.296,0.45,0.746,0
Mike Humphreys,0,1991,24,25,50,40,9,8,0,0,3,9,0,7,0,1,0,0,2,0,0.2,0.347,0.2,0.547,0
Mike Humphreys,0,1992,25,4,10,10,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0.1,0.1,0.1,0.2,0
Mike Humphreys,1,1993,26,25,40,35,6,6,2,1,6,4,0,11,0,0,1,0,2,1,0.171,0.25,0.371,0.621,0
David Hulse,0,1992,24,32,97,92,14,28,4,0,2,3,0,18,0,2,0,0,3,1,0.304,0.326,0.348,0.674,0
David Hulse (RoY-8th),1,1993,25,114,441,407,71,118,9,10,29,26,1,57,1,5,2,9,29,9,0.29,0.333,0.369,0.701,0
Bobby Hughes,9,1998,27,85,237,218,28,50,7,2,29,16,1,54,1,1,1,3,1,2,0.229,0.284,0.404,0.688,0
Mike Huff,3,1991,27,102,295,243,42,61,10,2,25,37,2,48,6,6,2,7,14,4,0.251,0.361,0.346,0.707,0
Aubrey Huff,4,2000,23,39,129,122,12,35,7,0,14,5,1,18,1,0,1,6,0,0,0.287,0.318,0.443,0.76,0
Trent Hubbard,2,1996,32,55,101,89,15,19,5,2,14,11,0,27,1,0,0,3,2,0,0.213,0.307,0.382,0.689,0
Trent Hubbard,1,1994,30,18,28,25,3,7,1,1,3,3,0,4,0,0,0,1,0,0,0.28,0.357,0.52,0.877,0
Trent Hubbard,3,1995,31,24,67,58,13,18,4,0,9,8,0,6,0,1,0,2,2,1,0.31,0.394,0.534,0.928,0
Mike Hubbard,0,1995,24,15,25,23,2,4,0,0,1,2,0,2,0,0,0,1,0,0,0.174,0.24,0.174,0.414,0
Mike Hubbard,1,1996,25,21,39,38,1,4,0,0,4,0,0,15,0,0,1,1,0,0,0.105,0.103,0.184,0.287,0
Mike Hubbard,1,1997,26,29,66,64,4,13,0,0,2,2,1,21,0,0,0,1,0,0,0.203,0.227,0.25,0.477,0
Mike Hubbard,1,1998,27,32,56,55,3,8,1,0,3,0,0,17,1,0,0,1,0,0,0.145,0.161,0.218,0.379,0
Dann Howitt,1,1991,27,21,44,42,5,7,1,0,3,1,0,12,0,0,1,1,0,0,0.167,0.182,0.262,0.444,0
Dann Howitt,2,1992,28,35,97,85,7,16,4,1,10,8,1,9,0,1,3,6,1,1,0.188,0.25,0.329,0.579,0
Pat Howell,0,1992,23,31,79,75,9,14,1,0,1,2,0,15,1,1,0,0,4,2,0.187,0.218,0.2,0.418,0
Thomas Howard,4,1991,26,106,309,281,30,70,12,3,22,24,4,57,1,2,1,4,10,7,0.249,0.309,0.356,0.665,0
Matt Howard,1,1996,28,35,59,54,9,11,1,0,9,2,0,8,0,2,1,2,1,0,0.204,0.228,0.278,0.506,0
David Howard,1,1991,24,94,264,236,20,51,7,0,17,16,0,45,1,9,2,1,3,2,0.216,0.267,0.258,0.525,0
Chris Howard,0,1991,25,9,7,6,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.333,0.619,0
Chris Howard,0,1993,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Howard,0,1994,28,9,29,25,2,5,1,0,2,1,0,6,1,1,1,0,0,0,0.2,0.25,0.24,0.49,0
Tyler Houston,3,1996,25,79,151,142,21,45,9,1,27,9,1,27,0,0,0,5,3,2,0.317,0.358,0.458,0.815,0
Wayne Housie,0,1991,26,11,10,8,2,2,1,0,0,1,0,3,0,1,0,1,1,0,0.25,0.333,0.375,0.708,0
Wayne Housie,0,1993,28,18,17,16,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0.188,0.235,0.25,0.485,0
Steve Hosey,1,1992,23,21,58,56,6,14,1,0,6,0,0,15,0,0,2,1,1,1,0.25,0.241,0.321,0.563,0
Steve Hosey,0,1993,24,3,3,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,1,1.667,0
Dwayne Hosey,3,1995,28,24,77,68,20,23,8,1,7,8,0,16,0,1,0,0,6,0,0.338,0.408,0.618,1.026,0
Dwayne Hosey,1,1996,29,28,87,78,13,17,2,2,3,7,0,17,0,2,0,0,6,3,0.218,0.282,0.333,0.616,0
Damon Hollins,0,1998,24,8,15,15,1,3,0,0,2,0,0,3,0,0,0,0,0,1,0.2,0.2,0.2,0.4,0
Todd Hollandsworth,5,1995,22,41,115,103,16,24,2,0,13,10,2,29,1,0,1,1,2,1,0.233,0.304,0.398,0.702,0
Todd Hollandsworth (RoY-1st),12,1996,23,149,526,478,64,139,26,4,59,41,1,93,2,3,2,2,21,6,0.291,0.348,0.437,0.785,0
Ray Holbert,0,1994,23,5,5,5,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Ray Holbert,2,1995,24,63,86,73,11,13,2,1,5,8,1,20,2,3,0,3,4,0,0.178,0.277,0.315,0.592,0
Ray Holbert,0,1998,27,10,23,20,2,2,0,0,1,2,0,5,0,0,1,0,0,0,0.1,0.174,0.1,0.274,0
Ray Holbert,0,1999,28,34,115,100,14,28,3,0,5,8,0,20,0,6,1,4,7,4,0.28,0.33,0.31,0.64,0
Aaron Holbert,0,1996,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Hoiles,11,1991,26,107,372,341,36,83,15,0,31,29,1,61,1,0,1,11,0,2,0.243,0.304,0.384,0.688,0
Denny Hocking,1,1996,26,49,137,127,16,25,6,0,10,8,0,24,0,1,1,3,3,3,0.197,0.243,0.268,0.51,0
Denny Hocking,0,1993,23,15,42,36,7,5,1,0,0,6,0,8,0,0,0,1,1,0,0.139,0.262,0.167,0.429,0
Denny Hocking,0,1994,24,11,31,31,3,10,3,0,2,0,0,4,0,0,0,1,2,0,0.323,0.323,0.419,0.742,0
Denny Hocking,0,1995,25,9,28,25,4,5,0,2,3,2,1,2,0,1,0,1,1,0,0.2,0.259,0.36,0.619,0
AJ Hinch,9,1998,24,120,391,337,34,78,10,0,35,30,0,89,4,13,7,6,3,0,0.231,0.296,0.341,0.638,0
Bobby Higginson,14,1995,24,131,486,410,61,92,17,5,43,62,3,107,5,2,7,5,6,4,0.224,0.329,0.393,0.721,0
Kevin Higgins,0,1993,26,71,202,181,17,40,4,1,13,16,0,17,3,1,1,7,0,1,0.221,0.294,0.254,0.548,0
Richard Hidalgo,2,1997,22,19,67,62,8,19,5,0,6,4,0,18,1,0,0,0,1,0,0.306,0.358,0.484,0.842,0
Richard Hidalgo,7,1998,23,74,234,211,31,64,15,0,35,17,0,37,2,0,4,5,3,3,0.303,0.355,0.474,0.829,0
Phil Hiatt,7,1993,24,81,263,238,30,52,12,1,36,16,0,82,7,0,2,8,6,3,0.218,0.285,0.366,0.651,0
Jose Herrera,0,1995,22,33,77,70,9,17,1,2,2,6,0,11,0,0,1,1,1,3,0.243,0.299,0.314,0.613,0
Jose Herrera,6,1996,23,108,346,320,44,86,15,1,30,20,1,59,3,3,0,5,8,2,0.269,0.318,0.378,0.696,0
Cesar Hernandez,0,1992,25,34,51,51,6,14,4,0,4,0,0,10,0,0,0,1,3,1,0.275,0.275,0.353,0.627,0
Cesar Hernandez,0,1993,26,27,26,24,3,2,0,0,1,1,0,8,0,1,0,0,1,2,0.083,0.12,0.083,0.203,0
Carlos Hernandez,0,1991,24,15,16,14,1,3,1,0,1,0,0,5,1,0,1,2,1,0,0.214,0.25,0.286,0.536,0
Carlos Hernandez,3,1992,25,69,190,173,11,45,4,0,17,11,1,21,4,0,2,8,0,1,0.26,0.316,0.335,0.651,0
Carlos Hernandez,0,1999,23,16,15,14,4,2,0,0,1,0,0,0,0,1,0,0,3,1,0.143,0.143,0.143,0.286,0
Carlos Hernandez,0,2000,24,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Alex Hernandez,1,2000,23,20,60,60,4,12,3,0,5,0,0,13,0,0,0,0,1,1,0.2,0.2,0.3,0.5,0
Chad Hermansen,1,1999,21,19,69,60,5,14,3,0,1,7,1,19,1,1,0,0,2,2,0.233,0.324,0.333,0.657,0
Chad Hermansen,2,2000,22,33,117,108,12,20,4,1,8,6,0,37,0,2,1,3,0,0,0.185,0.226,0.296,0.522,0
Bob Henley,3,1998,25,41,132,115,16,35,8,1,18,11,0,26,3,2,1,4,3,0,0.304,0.377,0.47,0.846,0
Bret Hemphill,0,1999,27,12,27,21,3,3,0,0,2,4,0,4,0,1,1,1,0,0,0.143,0.269,0.143,0.412,0
Scott Hemond,0,1991,25,23,24,23,4,5,0,0,0,1,0,7,0,0,0,0,1,2,0.217,0.25,0.217,0.467,0
Scott Hemond,0,1992,26,25,45,40,8,9,2,0,2,4,0,13,0,0,1,2,1,0,0.225,0.289,0.275,0.564,0
Scott Hemond,6,1993,27,91,255,215,31,55,16,0,26,32,0,55,1,6,1,2,14,5,0.256,0.353,0.414,0.767,0
Wes Helms,1,1998,22,7,13,13,2,4,1,0,2,0,0,4,0,0,0,0,0,0,0.308,0.308,0.615,0.923,0
Wes Helms,0,2000,24,6,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Eric Helfand,0,1993,24,8,13,13,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0.231,0.231,0.231,0.462,0
Eric Helfand,0,1994,25,7,6,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0
Eric Helfand,0,1995,26,38,101,86,9,14,2,1,7,11,0,25,1,3,0,2,0,0,0.163,0.265,0.209,0.475,0
Bert Heffernan,0,1992,27,8,11,11,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0.091,0.091,0.182,0.273,0
Scott Hatteberg,10,1997,27,114,395,350,46,97,23,1,44,40,2,70,2,2,1,11,0,1,0.277,0.354,0.434,0.788,0
Scott Hatteberg,0,1995,25,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,0
Scott Hatteberg,0,1996,26,10,14,11,3,2,1,0,0,3,0,2,0,0,0,2,0,0,0.182,0.357,0.273,0.63,0
Chris Hatcher,0,1998,29,8,16,15,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0.067,0.125,0.067,0.192,0
Bill Haselman,0,1992,26,8,19,19,1,5,0,0,0,0,0,7,0,0,0,1,0,0,0.263,0.263,0.263,0.526,0
Bill Haselman,5,1993,27,58,154,137,21,35,8,0,16,12,0,19,1,2,2,5,2,1,0.255,0.316,0.423,0.739,0
Donald Harris,1,1991,23,18,9,8,4,3,0,0,2,1,0,3,0,0,0,0,1,0,0.375,0.444,0.75,1.194,0
Donald Harris,0,1992,24,24,33,33,3,6,1,0,1,0,0,15,0,0,0,0,1,0,0.182,0.182,0.212,0.394,0
Donald Harris,1,1993,25,40,86,76,10,15,2,0,8,5,0,18,1,3,1,0,0,1,0.197,0.253,0.263,0.516,0
Shawn Hare,0,1992,25,15,29,26,0,3,1,0,5,2,0,4,0,0,1,0,0,0,0.115,0.172,0.154,0.326,0
Shawn Hare,0,1994,27,22,44,40,7,9,1,1,2,4,0,11,0,0,0,4,0,0,0.225,0.295,0.3,0.595,0
Shawn Hare,0,1995,28,18,28,24,2,6,1,0,2,4,0,6,0,0,0,1,0,0,0.25,0.357,0.292,0.649,0
Shawn Hare,0,1991,24,9,21,19,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0.053,0.143,0.105,0.248,0
Jason Hardtke,0,1996,24,19,60,57,3,11,5,0,6,2,0,12,1,0,0,1,0,0,0.193,0.233,0.281,0.514,0
Jason Hardtke,2,1997,25,30,62,56,9,15,2,0,8,4,1,6,1,0,1,3,1,1,0.268,0.323,0.411,0.733,0
Jason Hardtke,0,1998,26,18,23,21,2,5,0,0,2,2,0,6,0,0,0,0,0,0,0.238,0.304,0.238,0.542,0
Jed Hansen,1,1997,24,34,111,94,11,29,6,1,14,13,0,29,1,2,1,2,3,2,0.309,0.394,0.426,0.82,0
Jed Hansen,0,1998,25,4,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jed Hansen,3,1999,26,49,94,79,16,16,1,0,5,10,0,32,0,4,1,0,0,1,0.203,0.289,0.329,0.618,0
